Row ID,Order ID,Order Date,Year,Month,Quarter,Ship Mode,Customer ID,Firstname,Lastname,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sales,Quantity,Cost,Total Sales,Total Cost,Profit
379,CA-2016-130792,04/28/2016,2016,Apr,Qtr2,Standard Class,RA-19915,Russell,Applegate,Consumer,United States,Houston,Texas,77095,Central,OFF-AP-10000696,Office Supplies,£8.65,7,£7.80,£60.56,£54.60,£5.96
380,CA-2016-130792,04/28/2016,2016,Apr,Qtr2,Standard Class,RA-19915,Russell,Applegate,Consumer,United States,Houston,Texas,77095,Central,OFF-ST-10003327,Office Supplies,£23.83,7,£23.31,£166.82,£163.17,£3.65
381,CA-2016-130792,04/28/2016,2016,Apr,Qtr2,Standard Class,RA-19915,Russell,Applegate,Consumer,United States,Houston,Texas,77095,Central,OFF-BI-10000309,Office Supplies,£12.18,7,£12.05,£85.23,£84.35,£0.88
382,CA-2017-134775,10/28/2017,2017,Oct,Qtr4,First Class,AS-10285,Alejandro,Savely,Corporate,United States,San Francisco,California,94109,West,OFF-PA-10004734,Office Supplies,£50.96,9,£50.41,£458.64,£453.69,£4.95
383,CA-2017-134775,10/28/2017,2017,Oct,Qtr4,First Class,AS-10285,Alejandro,Savely,Corporate,United States,San Francisco,California,94109,West,OFF-BI-10002225,Office Supplies,£49.54,9,£49.01,£445.82,£441.09,£4.73
384,CA-2016-125395,06/26/2016,2016,Jun,Qtr2,Second Class,LA-16780,Laura,Armstrong,Corporate,United States,Taylor,Michigan,48180,Central,TEC-AC-10004708,Technology,£41.90,4,£41.31,£167.60,£165.24,£2.36
385,US-2016-168935,11/27/2016,2016,Nov,Qtr4,Standard Class,DO-13435,Denny,Ordway,Consumer,United States,Pembroke Pines,Florida,33024,South,FUR-TA-10000617,Furniture,£375.46,3,£374.84,"£1,126.37","£1,124.52",£1.85
386,US-2016-168935,11/27/2016,2016,Nov,Qtr4,Standard Class,DO-13435,Denny,Ordway,Consumer,United States,Pembroke Pines,Florida,33024,South,TEC-AC-10002335,Technology,£83.98,3,£83.07,£251.93,£249.21,£2.72
387,CA-2016-122756,03/12/2016,2016,Mar,Qtr1,Standard Class,DK-13225,Dean,Katz,Corporate,United States,Philadelphia,Pennsylvania,19140,East,TEC-MA-10001681,Technology,£482.34,1,£481.81,£482.34,£481.81,£0.53
388,CA-2016-122756,03/12/2016,2016,Mar,Qtr1,Standard Class,DK-13225,Dean,Katz,Corporate,United States,Philadelphia,Pennsylvania,19140,East,FUR-FU-10001935,Furniture,£2.96,1,£2.24,£2.96,£2.24,£0.72
389,CA-2015-115973,11/24/2015,2015,Nov,Qtr4,First Class,NG-18430,Nathan,Gelder,Consumer,United States,Cincinnati,Ohio,45231,East,OFF-AR-10004757,Office Supplies,£2.62,4,£2.11,£10.50,£8.44,£2.06
390,CA-2018-101798,11/12/2018,2018,Nov,Qtr4,Standard Class,MV-18190,Mike,Vittorini,Consumer,United States,New York City,New York,10009,East,OFF-BI-10000050,Office Supplies,£23.36,1,£22.76,£23.36,£22.76,£0.60
391,CA-2018-101798,11/12/2018,2018,Nov,Qtr4,Standard Class,MV-18190,Mike,Vittorini,Consumer,United States,New York City,New York,10009,East,TEC-AC-10001998,Technology,£39.98,1,£39.12,£39.98,£39.12,£0.86
392,US-2015-135972,09/21/2015,2015,Sep,Qtr3,Second Class,JG-15115,Jack,Garza,Consumer,United States,Des Moines,Washington,98198,West,TEC-PH-10003012,Technology,£246.38,9,£245.60,"£2,217.46","£2,210.40",£7.06
393,US-2015-135972,09/21/2015,2015,Sep,Qtr3,Second Class,JG-15115,Jack,Garza,Consumer,United States,Des Moines,Washington,98198,West,TEC-CO-10002313,Technology,"£1,799.97",9,"£1,799.44","£16,199.73","£16,194.96",£4.77
394,US-2015-134971,07/06/2015,2015,Jul,Qtr3,Second Class,BP-11095,Bart,Pistole,Corporate,United States,Peoria,Illinois,61604,Central,OFF-BI-10003982,Office Supplies,£12.46,6,£11.68,£74.77,£70.08,£4.69
395,CA-2018-102946,06/30/2018,2018,Jun,Qtr2,Standard Class,VP-21730,Victor,Preis,Home Office,United States,Las Vegas,Nevada,89115,West,OFF-BI-10004492,Office Supplies,£75.79,8,£75.20,£606.34,£601.60,£4.74
396,CA-2018-165603,10/17/2018,2018,Oct,Qtr4,Second Class,SS-20140,Saphhira,Shifley,Corporate,United States,Warwick,Rhode Island,2886,East,OFF-ST-10000798,Office Supplies,£49.96,2,£49.81,£99.92,£99.62,£0.30
397,CA-2018-165603,10/17/2018,2018,Oct,Qtr4,Second Class,SS-20140,Saphhira,Shifley,Corporate,United States,Warwick,Rhode Island,2886,East,OFF-PA-10002552,Office Supplies,£12.96,2,£12.37,£25.92,£24.74,£1.18
398,CA-2016-122259,10/31/2016,2016,Oct,Qtr4,Standard Class,HP-14815,Harold,Pawlan,Home Office,United States,Jackson,Michigan,49201,Central,OFF-SU-10002573,Office Supplies,£70.12,4,£69.33,£280.48,£277.32,£3.16
399,CA-2017-108987,08/09/2017,2017,Aug,Qtr3,Second Class,AG-10675,Anna,Gayman,Consumer,United States,Houston,Texas,77036,Central,OFF-ST-10001580,Office Supplies,£35.95,7,£35.91,£251.66,£251.37,£0.29
400,CA-2017-108987,08/09/2017,2017,Aug,Qtr3,Second Class,AG-10675,Anna,Gayman,Consumer,United States,Houston,Texas,77036,Central,FUR-BO-10004834,Furniture,"£2,396.27",7,"£2,395.78","£16,773.86","£16,770.46",£3.40
401,CA-2017-108987,08/09/2017,2017,Aug,Qtr3,Second Class,AG-10675,Anna,Gayman,Consumer,United States,Houston,Texas,77036,Central,OFF-ST-10000934,Office Supplies,£131.14,7,£130.97,£917.95,£916.79,£1.16
402,CA-2017-108987,08/09/2017,2017,Aug,Qtr3,Second Class,AG-10675,Anna,Gayman,Consumer,United States,Houston,Texas,77036,Central,TEC-AC-10000158,Technology,£57.58,7,£57.10,£403.09,£399.70,£3.39
403,CA-2015-113166,12/24/2015,2015,Dec,Qtr4,First Class,LF-17185,Luke,Foster,Consumer,United States,Miami,Florida,33180,South,OFF-PA-10001947,Office Supplies,£9.57,3,£8.71,£28.70,£26.13,£2.57
404,CA-2015-155208,04/16/2015,2015,Apr,Qtr2,Standard Class,SP-20650,Stephanie,Phelps,Corporate,United States,Wilmington,North Carolina,28403,South,OFF-AR-10003478,Office Supplies,£39.07,2,£38.51,£78.14,£77.02,£1.12
405,CA-2018-117933,12/24/2018,2018,Dec,Qtr4,Standard Class,RF-19840,Roy,Französisch,Consumer,United States,New York City,New York,10024,East,OFF-AP-10004249,Office Supplies,£35.91,1,£35.67,£35.91,£35.67,£0.24
406,CA-2018-117457,08/12/2018,2018,Aug,Qtr3,Standard Class,KH-16510,Keith,Herrera,Consumer,United States,San Francisco,California,94110,West,TEC-AC-10000158,Technology,£179.95,9,£179.62,"£1,619.55","£1,616.58",£2.97
407,CA-2018-117457,08/12/2018,2018,Aug,Qtr3,Standard Class,KH-16510,Keith,Herrera,Consumer,United States,San Francisco,California,94110,West,TEC-CO-10004115,Technology,"£1,199.98",9,"£1,199.86","£10,799.78","£10,798.74",£1.04
408,CA-2018-117457,08/12/2018,2018,Aug,Qtr3,Standard Class,KH-16510,Keith,Herrera,Consumer,United States,San Francisco,California,94110,West,OFF-PA-10003724,Office Supplies,£27.15,9,£27.07,£244.35,£243.63,£0.72
409,CA-2018-117457,08/12/2018,2018,Aug,Qtr3,Standard Class,KH-16510,Keith,Herrera,Consumer,United States,San Francisco,California,94110,West,FUR-TA-10002041,Furniture,"£1,004.02",9,"£1,003.74","£9,036.22","£9,033.66",£2.56
410,CA-2018-117457,08/12/2018,2018,Aug,Qtr3,Standard Class,KH-16510,Keith,Herrera,Consumer,United States,San Francisco,California,94110,West,OFF-PA-10002893,Office Supplies,£9.68,9,£8.77,£87.12,£78.93,£8.19
411,CA-2018-117457,08/12/2018,2018,Aug,Qtr3,Standard Class,KH-16510,Keith,Herrera,Consumer,United States,San Francisco,California,94110,West,OFF-LA-10003766,Office Supplies,£28.35,9,£27.45,£255.15,£247.05,£8.10
412,CA-2018-117457,08/12/2018,2018,Aug,Qtr3,Standard Class,KH-16510,Keith,Herrera,Consumer,United States,San Francisco,California,94110,West,OFF-PA-10001970,Office Supplies,£55.98,9,£55.71,£503.82,£501.39,£2.43
413,CA-2018-117457,08/12/2018,2018,Aug,Qtr3,Standard Class,KH-16510,Keith,Herrera,Consumer,United States,San Francisco,California,94110,West,FUR-BO-10001972,Furniture,"£1,336.83",9,"£1,336.39","£12,031.46","£12,027.51",£3.95
414,CA-2018-117457,08/12/2018,2018,Aug,Qtr3,Standard Class,KH-16510,Keith,Herrera,Consumer,United States,San Francisco,California,94110,West,FUR-CH-10003956,Furniture,£113.57,9,£113.48,"£1,022.11","£1,021.32",£0.79
415,CA-2018-142636,03/11/2018,2018,Mar,Qtr1,Standard Class,KC-16675,Kimberly,Carter,Corporate,United States,Seattle,Washington,98105,West,OFF-PA-10000157,Office Supplies,£139.86,9,£138.94,"£1,258.74","£1,250.46",£8.28
416,CA-2018-142636,03/11/2018,2018,Mar,Qtr1,Standard Class,KC-16675,Kimberly,Carter,Corporate,United States,Seattle,Washington,98105,West,FUR-CH-10001891,Furniture,£307.14,9,£306.85,"£2,764.22","£2,761.65",£2.57
417,CA-2018-122105,06/24/2018,2018,Jun,Qtr2,Standard Class,CJ-12010,Caroline,Jumper,Consumer,United States,Huntington Beach,California,92646,West,OFF-AR-10004344,Office Supplies,£95.92,9,£95.20,£863.28,£856.80,£6.48
418,CA-2017-148796,04/14/2017,2017,Apr,Qtr2,Standard Class,PB-19150,Philip,Brown,Consumer,United States,Los Angeles,California,90004,West,FUR-CH-10004886,Furniture,£383.80,9,£383.39,"£3,454.20","£3,450.51",£3.69
419,CA-2018-154816,06/11/2018,2018,Jun,Qtr2,Standard Class,VB-21745,Victoria,Brennan,Corporate,United States,Richmond,Kentucky,40475,South,OFF-PA-10003845,Office Supplies,£5.78,4,£5.46,£23.12,£21.84,£1.28
420,CA-2018-110478,04/03/2018,2018,Apr,Qtr2,Standard Class,SP-20860,Sung,Pak,Corporate,United States,Los Angeles,California,90045,West,OFF-AR-10001573,Office Supplies,£9.32,9,£8.95,£83.88,£80.55,£3.33
421,CA-2018-110478,04/03/2018,2018,Apr,Qtr2,Standard Class,SP-20860,Sung,Pak,Corporate,United States,Los Angeles,California,90045,West,OFF-EN-10000483,Office Supplies,£15.25,9,£15.23,£137.25,£137.07,£0.18
422,CA-2015-142048,06/22/2015,2015,Jun,Qtr2,First Class,JE-15745,Joel,Eaton,Consumer,United States,Louisville,Colorado,80027,West,TEC-AC-10004114,Technology,£196.75,8,£196.71,"£1,574.02","£1,573.68",£0.34
423,CA-2018-125388,10/19/2018,2018,Oct,Qtr4,Standard Class,MP-17965,Michael,Paige,Corporate,United States,Lawrence,Massachusetts,1841,East,FUR-FU-10004712,Furniture,£56.56,1,£56.43,£56.56,£56.43,£0.13
424,CA-2018-125388,10/19/2018,2018,Oct,Qtr4,Standard Class,MP-17965,Michael,Paige,Corporate,United States,Lawrence,Massachusetts,1841,East,OFF-ST-10000918,Office Supplies,£32.70,1,£31.80,£32.70,£31.80,£0.90
425,CA-2018-155705,08/21/2018,2018,Aug,Qtr3,Second Class,NF-18385,Natalie,Fritzler,Consumer,United States,Jackson,Mississippi,39212,South,FUR-CH-10000015,Furniture,£866.40,3,£865.96,"£2,599.20","£2,597.88",£1.32
426,CA-2018-149160,11/23/2018,2018,Nov,Qtr4,Second Class,JM-15265,Janet,Molinari,Corporate,United States,Canton,Michigan,48187,Central,FUR-FU-10003347,Furniture,£28.40,4,£27.46,£113.60,£109.84,£3.76
427,CA-2018-149160,11/23/2018,2018,Nov,Qtr4,Second Class,JM-15265,Janet,Molinari,Corporate,United States,Canton,Michigan,48187,Central,OFF-BI-10001543,Office Supplies,£287.92,4,£287.29,"£1,151.68","£1,149.16",£2.52
428,CA-2015-101476,12/09/2015,2015,Dec,Qtr4,First Class,SD-20485,Shirley,Daniels,Home Office,United States,New Rochelle,New York,10801,East,TEC-MA-10000029,Technology,£69.99,1,£69.33,£69.99,£69.33,£0.66
429,CA-2018-152275,01/10/2018,2018,Jan,Qtr1,Standard Class,KH-16630,Ken,Heidel,Corporate,United States,San Antonio,Texas,78207,Central,OFF-AR-10000369,Office Supplies,£6.67,7,£5.83,£46.70,£40.81,£5.89
430,US-2017-123750,04/15/2017,2017,Apr,Qtr2,Standard Class,RB-19795,Ross,Baird,Home Office,United States,Gastonia,North Carolina,28052,South,OFF-BI-10004584,Office Supplies,£189.59,2,£189.27,£379.18,£378.54,£0.64
431,US-2017-123750,04/15/2017,2017,Apr,Qtr2,Standard Class,RB-19795,Ross,Baird,Home Office,United States,Gastonia,North Carolina,28052,South,TEC-AC-10004659,Technology,£408.74,2,£408.29,£817.49,£816.58,£0.91
432,US-2017-123750,04/15/2017,2017,Apr,Qtr2,Standard Class,RB-19795,Ross,Baird,Home Office,United States,Gastonia,North Carolina,28052,South,TEC-AC-10004659,Technology,£291.96,2,£291.27,£583.92,£582.54,£1.38
433,US-2017-123750,04/15/2017,2017,Apr,Qtr2,Standard Class,RB-19795,Ross,Baird,Home Office,United States,Gastonia,North Carolina,28052,South,OFF-ST-10000617,Office Supplies,£4.77,2,£4.48,£9.54,£8.96,£0.58
434,CA-2017-127369,06/06/2017,2017,Jun,Qtr2,First Class,DB-13060,Dave,Brooks,Consumer,United States,Lowell,Massachusetts,1852,East,OFF-ST-10003306,Office Supplies,£714.30,1,£713.40,£714.30,£713.40,£0.90
435,US-2015-150574,12/19/2015,2015,Dec,Qtr4,Standard Class,MK-18160,Mike,Kennedy,Consumer,United States,Jacksonville,Florida,32216,South,OFF-BI-10000773,Office Supplies,£4.81,3,£3.97,£14.44,£11.91,£2.53
436,US-2015-150574,12/19/2015,2015,Dec,Qtr4,Standard Class,MK-18160,Mike,Kennedy,Consumer,United States,Jacksonville,Florida,32216,South,TEC-AC-10002600,Technology,£247.80,3,£247.72,£743.40,£743.16,£0.24
437,CA-2017-147375,12/06/2017,2017,Dec,Qtr4,Second Class,PO-19180,Philisse,Overcash,Home Office,United States,Chicago,Illinois,60623,Central,TEC-MA-10002937,Technology,"£1,007.98",6,"£1,007.35","£6,047.87","£6,044.10",£3.77
438,CA-2017-147375,12/06/2017,2017,Dec,Qtr4,Second Class,PO-19180,Philisse,Overcash,Home Office,United States,Chicago,Illinois,60623,Central,OFF-PA-10001970,Office Supplies,£313.49,6,£313.04,"£1,880.93","£1,878.24",£2.69
439,CA-2018-130043,09/15/2018,2018,Sep,Qtr3,Standard Class,BB-11545,Brenda,Bowman,Corporate,United States,Houston,Texas,77070,Central,OFF-PA-10002230,Office Supplies,£31.87,7,£31.68,£223.10,£221.76,£1.34
440,CA-2018-157252,01/20/2018,2018,Jan,Qtr1,Second Class,CV-12805,Cynthia,Voltz,Corporate,United States,New York City,New York,10024,East,FUR-CH-10003396,Furniture,£207.85,1,£207.58,£207.85,£207.58,£0.27
441,CA-2017-115756,05/09/2017,2017,May,Qtr2,Second Class,PK-19075,Pete,Kriz,Consumer,United States,Detroit,Michigan,48227,Central,FUR-FU-10000246,Furniture,£12.22,4,£11.56,£48.88,£46.24,£2.64
442,CA-2017-115756,05/09/2017,2017,May,Qtr2,Second Class,PK-19075,Pete,Kriz,Consumer,United States,Detroit,Michigan,48227,Central,OFF-ST-10000060,Office Supplies,£194.94,4,£194.44,£779.76,£777.76,£2.00
443,CA-2017-115756,05/09/2017,2017,May,Qtr2,Second Class,PK-19075,Pete,Kriz,Consumer,United States,Detroit,Michigan,48227,Central,OFF-ST-10003058,Office Supplies,£70.95,4,£70.42,£283.80,£281.68,£2.12
444,CA-2017-115756,05/09/2017,2017,May,Qtr2,Second Class,PK-19075,Pete,Kriz,Consumer,United States,Detroit,Michigan,48227,Central,OFF-PA-10002222,Office Supplies,£91.36,4,£90.47,£365.44,£361.88,£3.56
445,CA-2017-115756,05/09/2017,2017,May,Qtr2,Second Class,PK-19075,Pete,Kriz,Consumer,United States,Detroit,Michigan,48227,Central,FUR-CH-10002372,Furniture,£242.94,4,£242.17,£971.76,£968.68,£3.08
446,CA-2017-115756,05/09/2017,2017,May,Qtr2,Second Class,PK-19075,Pete,Kriz,Consumer,United States,Detroit,Michigan,48227,Central,OFF-LA-10001317,Office Supplies,£22.05,4,£21.14,£88.20,£84.56,£3.64
447,CA-2018-154214,03/20/2018,2018,Mar,Qtr1,Second Class,TB-21595,Troy,Blackwell,Consumer,United States,Columbus,Indiana,47201,Central,FUR-FU-10000206,Furniture,£2.91,4,£2.17,£11.64,£8.68,£2.96
448,CA-2017-166674,01/04/2017,2017,Jan,Qtr1,Second Class,RB-19360,Raymond,Buch,Consumer,United States,Auburn,New York,13021,East,OFF-AR-10000588,Office Supplies,£59.52,1,£58.78,£59.52,£58.78,£0.74
449,CA-2017-166674,01/04/2017,2017,Jan,Qtr1,Second Class,RB-19360,Raymond,Buch,Consumer,United States,Auburn,New York,13021,East,OFF-ST-10001469,Office Supplies,£161.94,1,£161.59,£161.94,£161.59,£0.35
450,CA-2017-166674,01/04/2017,2017,Jan,Qtr1,Second Class,RB-19360,Raymond,Buch,Consumer,United States,Auburn,New York,13021,East,OFF-AR-10001953,Office Supplies,£263.88,1,£263.38,£263.88,£263.38,£0.50
451,CA-2017-166674,01/04/2017,2017,Jan,Qtr1,Second Class,RB-19360,Raymond,Buch,Consumer,United States,Auburn,New York,13021,East,OFF-AR-10003156,Office Supplies,£30.48,1,£30.24,£30.48,£30.24,£0.24
452,CA-2017-166674,01/04/2017,2017,Jan,Qtr1,Second Class,RB-19360,Raymond,Buch,Consumer,United States,Auburn,New York,13021,East,OFF-AR-10004974,Office Supplies,£9.84,1,£9.02,£9.84,£9.02,£0.82
453,CA-2017-166674,01/04/2017,2017,Jan,Qtr1,Second Class,RB-19360,Raymond,Buch,Consumer,United States,Auburn,New York,13021,East,TEC-PH-10002365,Technology,£35.12,1,£34.27,£35.12,£34.27,£0.85
454,CA-2018-147277,10/20/2018,2018,Oct,Qtr4,Standard Class,EB-13705,Ed,Braxton,Corporate,United States,Akron,Ohio,44312,East,FUR-TA-10001539,Furniture,£284.36,4,£283.97,"£1,137.46","£1,135.88",£1.58
455,CA-2018-147277,10/20/2018,2018,Oct,Qtr4,Standard Class,EB-13705,Ed,Braxton,Corporate,United States,Akron,Ohio,44312,East,OFF-ST-10000142,Office Supplies,£665.41,4,£664.60,"£2,661.63","£2,658.40",£3.23
456,CA-2017-100153,12/13/2017,2017,Dec,Qtr4,Standard Class,KH-16630,Ken,Heidel,Corporate,United States,Norman,Oklahoma,73071,Central,TEC-AC-10001772,Technology,£63.88,7,£63.05,£447.16,£441.35,£5.81
457,US-2015-110674,12/02/2015,2015,Dec,Qtr4,Standard Class,SC-20095,Sanjit,Chand,Consumer,United States,Concord,California,94521,West,FUR-CH-10000225,Furniture,£129.57,9,£129.15,"£1,166.11","£1,162.35",£3.76
458,US-2017-157945,09/26/2017,2017,Sep,Qtr3,Standard Class,NF-18385,Natalie,Fritzler,Consumer,United States,Decatur,Illinois,62521,Central,FUR-CH-10002331,Furniture,£747.56,6,£746.84,"£4,485.35","£4,481.04",£4.31
459,US-2017-157945,09/26/2017,2017,Sep,Qtr3,Standard Class,NF-18385,Natalie,Fritzler,Consumer,United States,Decatur,Illinois,62521,Central,OFF-EN-10001415,Office Supplies,£8.93,6,£8.28,£53.57,£49.68,£3.89
460,CA-2016-109638,12/15/2016,2016,Dec,Qtr4,Standard Class,JH-15985,Joseph,Holt,Consumer,United States,Seattle,Washington,98115,West,OFF-AP-10002472,Office Supplies,£103.92,9,£103.73,£935.28,£933.57,£1.71
461,CA-2016-109638,12/15/2016,2016,Dec,Qtr4,Standard Class,JH-15985,Joseph,Holt,Consumer,United States,Seattle,Washington,98115,West,TEC-AC-10004571,Technology,£899.91,9,£899.67,"£8,099.19","£8,097.03",£2.16
462,CA-2016-109638,12/15/2016,2016,Dec,Qtr4,Standard Class,JH-15985,Joseph,Holt,Consumer,United States,Seattle,Washington,98115,West,OFF-BI-10001098,Office Supplies,£51.31,9,£50.41,£461.81,£453.69,£8.12
463,CA-2017-109869,04/22/2017,2017,Apr,Qtr2,Standard Class,TN-21040,Tanja,Norvell,Home Office,United States,Phoenix,Arizona,85023,West,FUR-FU-10000023,Furniture,£23.56,8,£23.16,£188.48,£185.28,£3.20
464,CA-2017-109869,04/22/2017,2017,Apr,Qtr2,Standard Class,TN-21040,Tanja,Norvell,Home Office,United States,Phoenix,Arizona,85023,West,FUR-TA-10001889,Furniture,"£1,272.63",8,"£1,272.51","£10,181.04","£10,180.08",£0.96
465,CA-2017-109869,04/22/2017,2017,Apr,Qtr2,Standard Class,TN-21040,Tanja,Norvell,Home Office,United States,Phoenix,Arizona,85023,West,OFF-BI-10000315,Office Supplies,£28.49,8,£28.44,£227.88,£227.52,£0.36
466,CA-2017-109869,04/22/2017,2017,Apr,Qtr2,Standard Class,TN-21040,Tanja,Norvell,Home Office,United States,Phoenix,Arizona,85023,West,OFF-SU-10003505,Office Supplies,£185.38,8,£184.43,"£1,483.01","£1,475.44",£7.57
467,CA-2017-109869,04/22/2017,2017,Apr,Qtr2,Standard Class,TN-21040,Tanja,Norvell,Home Office,United States,Phoenix,Arizona,85023,West,OFF-AP-10002578,Office Supplies,£78.27,8,£77.64,£626.18,£621.12,£5.06
468,US-2016-101399,01/17/2016,2016,Jan,Qtr1,Standard Class,JS-15940,Joni,Sundaresam,Home Office,United States,Park Ridge,Illinois,60068,Central,FUR-FU-10002918,Furniture,£254.74,6,£254.06,"£1,528.46","£1,524.36",£4.10
469,CA-2018-154907,03/31/2018,2018,Mar,Qtr1,Standard Class,DS-13180,David,Smith,Corporate,United States,Amarillo,Texas,79109,Central,FUR-BO-10002824,Furniture,£205.33,7,£205.18,"£1,437.33","£1,436.26",£1.07
470,US-2017-100419,12/16/2017,2017,Dec,Qtr4,Second Class,CC-12670,Craig,Carreira,Consumer,United States,Chicago,Illinois,60610,Central,OFF-BI-10002194,Office Supplies,£4.79,6,£4.67,£28.73,£28.02,£0.71
471,CA-2016-154144,12/20/2016,2016,Dec,Qtr4,Standard Class,MH-17785,Maya,Herman,Corporate,United States,Lindenhurst,New York,11757,East,OFF-PA-10004071,Office Supplies,£55.48,1,£55.37,£55.48,£55.37,£0.11
472,CA-2015-144666,09/11/2015,2015,Sep,Qtr3,Second Class,JP-15520,Jeremy,Pistek,Consumer,United States,San Francisco,California,94110,West,OFF-ST-10002743,Office Supplies,£340.92,9,£340.43,"£3,068.28","£3,063.87",£4.41
473,CA-2015-144666,09/11/2015,2015,Sep,Qtr3,Second Class,JP-15520,Jeremy,Pistek,Consumer,United States,San Francisco,California,94110,West,FUR-BO-10001601,Furniture,£222.67,9,£221.73,"£2,003.99","£1,995.57",£8.42
474,CA-2015-144666,09/11/2015,2015,Sep,Qtr3,Second Class,JP-15520,Jeremy,Pistek,Consumer,United States,San Francisco,California,94110,West,TEC-PH-10002680,Technology,£703.97,9,£703.77,"£6,335.71","£6,333.93",£1.78
475,CA-2015-144666,09/11/2015,2015,Sep,Qtr3,Second Class,JP-15520,Jeremy,Pistek,Consumer,United States,San Francisco,California,94110,West,OFF-ST-10001321,Office Supplies,£92.52,9,£91.76,£832.68,£825.84,£6.84
476,CA-2015-144666,09/11/2015,2015,Sep,Qtr3,Second Class,JP-15520,Jeremy,Pistek,Consumer,United States,San Francisco,California,94110,West,OFF-PA-10001509,Office Supplies,£62.65,9,£61.71,£563.85,£555.39,£8.46
477,CA-2015-144666,09/11/2015,2015,Sep,Qtr3,Second Class,JP-15520,Jeremy,Pistek,Consumer,United States,San Francisco,California,94110,West,OFF-PA-10003465,Office Supplies,£94.85,9,£94.19,£853.65,£847.71,£5.94
478,CA-2017-103891,12/07/2017,2017,Dec,Qtr4,Standard Class,KH-16690,Kristen,Hastings,Corporate,United States,Los Angeles,California,90008,West,TEC-PH-10000149,Technology,£95.76,9,£95.18,£861.84,£856.62,£5.22
479,CA-2017-152632,10/27/2017,2017,Oct,Qtr4,Standard Class,JE-15475,Jeremy,Ellison,Consumer,United States,Troy,New York,12180,East,FUR-FU-10002671,Furniture,£40.20,1,£39.61,£40.20,£39.61,£0.59
480,CA-2017-100790,06/26/2017,2017,Jun,Qtr2,Standard Class,JG-15805,John,Grady,Corporate,United States,New York City,New York,10024,East,OFF-AR-10003045,Office Supplies,£14.70,1,£13.71,£14.70,£13.71,£0.99
481,CA-2017-100790,06/26/2017,2017,Jun,Qtr2,Standard Class,JG-15805,John,Grady,Corporate,United States,New York City,New York,10024,East,OFF-ST-10000689,Office Supplies,£704.25,1,£703.79,£704.25,£703.79,£0.46
482,CA-2015-134677,06/10/2015,2015,Jun,Qtr2,Standard Class,XP-21865,Xylona,Preis,Consumer,United States,San Diego,California,92024,West,TEC-AC-10001445,Technology,£9.09,9,£8.90,£81.81,£80.10,£1.71
483,CA-2015-127691,07/22/2015,2015,Jul,Qtr3,Standard Class,EM-14065,Erin,Mull,Consumer,United States,New York City,New York,10024,East,OFF-AR-10002053,Office Supplies,£5.96,1,£4.97,£5.96,£4.97,£0.99
484,CA-2015-127691,07/22/2015,2015,Jul,Qtr3,Standard Class,EM-14065,Erin,Mull,Consumer,United States,New York City,New York,10024,East,TEC-AC-10002567,Technology,£159.98,1,£159.24,£159.98,£159.24,£0.74
485,CA-2018-140963,10/06/2018,2018,Oct,Qtr4,First Class,MT-18070,Michelle,Tran,Home Office,United States,Los Angeles,California,90045,West,OFF-LA-10003923,Office Supplies,£29.60,9,£29.14,£266.40,£262.26,£4.14
486,CA-2018-140963,10/06/2018,2018,Oct,Qtr4,First Class,MT-18070,Michelle,Tran,Home Office,United States,Los Angeles,California,90045,West,FUR-BO-10001337,Furniture,£514.17,9,£513.37,"£4,627.49","£4,620.33",£7.15
487,CA-2018-140963,10/06/2018,2018,Oct,Qtr4,First Class,MT-18070,Michelle,Tran,Home Office,United States,Los Angeles,California,90045,West,TEC-PH-10001924,Technology,£279.96,9,£279.24,"£2,519.64","£2,513.16",£6.48
488,CA-2015-154627,10/29/2015,2015,Oct,Qtr4,First Class,SA-20830,Sue,Ann,Consumer,United States,Chicago,Illinois,60610,Central,TEC-PH-10001363,Technology,"£2,735.95",6,"£2,735.58","£16,415.71","£16,413.48",£2.23
489,CA-2015-133753,09/06/2015,2015,Sep,Qtr3,Second Class,CW-11905,Carl,Weiss,Home Office,United States,Huntsville,Texas,77340,Central,TEC-PH-10000376,Technology,£7.99,7,£7.29,£55.94,£51.03,£4.91
490,CA-2015-133753,09/06/2015,2015,Sep,Qtr3,Second Class,CW-11905,Carl,Weiss,Home Office,United States,Huntsville,Texas,77340,Central,TEC-AC-10000303,Technology,£63.98,7,£63.56,£447.89,£444.92,£2.97
491,CA-2015-133753,09/06/2015,2015,Sep,Qtr3,Second Class,CW-11905,Carl,Weiss,Home Office,United States,Huntsville,Texas,77340,Central,OFF-AR-10001953,Office Supplies,£70.37,7,£69.68,£492.58,£487.76,£4.82
492,CA-2015-113362,09/14/2015,2015,Sep,Qtr3,Standard Class,AJ-10960,Astrea,Jones,Consumer,United States,Rochester,New York,14609,East,OFF-ST-10001809,Office Supplies,£449.15,1,£448.88,£449.15,£448.88,£0.27
493,CA-2015-113362,09/14/2015,2015,Sep,Qtr3,Standard Class,AJ-10960,Astrea,Jones,Consumer,United States,Rochester,New York,14609,East,OFF-EN-10003845,Office Supplies,£11.07,1,£10.58,£11.07,£10.58,£0.49
